product_id,true_segment,pred_segment,proba_deal,proba_niche,proba_quality,proba_social,proba_unmatched
B07W9KYT62,UNMATCHED,UNMATCHED,0.0011535927348797605,0.0010520712848506146,0.0019529702833084802,0.0009036858458800183,0.9949376889081931
B0123P3PWE,SOCIAL_PROOF,SOCIAL_PROOF,0.00017471939952226864,0.0001796257602597858,0.00029891739492641546,0.9984873796660022,0.0008593627764170992
B0B3RRWSF6,DEAL_SEEKER,DEAL_SEEKER,0.9998766368209001,2.5715916335722934e-05,3.1548581240899504e-05,3.294852098443134e-05,3.3190386034300784e-05
B09P22HXH6,DEAL_SEEKER,DEAL_SEEKER,0.9998105597185154,2.7409106624289057e-05,2.8035133307600874e-05,2.0644982241886776e-05,0.00011339663445421541
B07YNHCW6N,DEAL_SEEKER,DEAL_SEEKER,0.9998173121504226,2.63364398866227e-05,3.1725229232576326e-05,1.9466296279367762e-05,0.00010521172574070986
B09LRZYBH1,UNMATCHED,UNMATCHED,8.284333766257256e-05,4.915338674448283e-05,3.374198063192174e-05,2.8291111860862364e-05,0.9998059994437276
B008LN8KDM,QUALITY_FIRST,QUALITY_FIRST,6.861036043774193e-05,6.369599823203618e-05,0.9992983068892556,0.0005225662586291175,4.6845604958080724e-05
B08FGNPQ9X,DEAL_SEEKER,DEAL_SEEKER,0.9997464938615133,3.550195872195226e-05,3.63876408765984e-05,2.6586894598610003e-05,0.0001550149399430443
B08QSC1XY8,DEAL_SEEKER,DEAL_SEEKER,0.9998211291401183,2.6779857785049373e-05,3.100702755253691e-05,1.974526403960035e-05,0.0001013628670474607
B07XCM6T4N,DEAL_SEEKER,DEAL_SEEKER,0.9995581884827096,2.602665408805092e-05,3.192898098498379e-05,0.00036422077264953664,1.965769086613563e-05
B00R1P3B4O,QUALITY_FIRST,QUALITY_FIRST,8.648471916063106e-05,8.00135995415289e-05,0.9995532749358385,5.948261853334306e-05,0.00022077175592000387
B09VKWGZD7,DEAL_SEEKER,DEAL_SEEKER,0.9994584055183735,7.337925662438105e-05,9.560354989375431e-05,5.3892553868226455e-05,0.0003187355961909471
B08JV91JTK,DEAL_SEEKER,DEAL_SEEKER,0.9997494176685663,2.959057482062074e-05,2.886800179681678e-05,2.0324482076375052e-05,0.0001718313327919685
B00H0B29DI,UNMATCHED,UNMATCHED,4.8989038606513204e-05,4.173658338224202e-05,5.4510168986009706e-05,2.9169293496833904e-05,0.9998255729043015
B00HVXS7WC,SOCIAL_PROOF,SOCIAL_PROOF,6.540541857335374e-05,5.713410866767083e-05,5.819213192464439e-05,0.9997318438983496,8.743462373237531e-05
B08YRMBK9R,DEAL_SEEKER,DEAL_SEEKER,0.9975216541119667,5.620159587547629e-05,5.6057715434813906e-05,4.653217001526171e-05,0.0023195930333116755
B09NHVCHS9,DEAL_SEEKER,DEAL_SEEKER,0.9996851724724556,2.9562739112552424e-05,3.066508286729838e-05,2.116580433585003e-05,0.00023349367358435055
B01DEWVZ2C,SOCIAL_PROOF,SOCIAL_PROOF,6.482325033103064e-05,5.5673316838628413e-05,5.9008317851635415e-05,0.9997025865233036,0.00011787524814424076
B07CRL2GY6,DEAL_SEEKER,DEAL_SEEKER,0.9992187274902521,2.6225778050718905e-05,2.6710704743687625e-05,0.000695605228223809,3.275858597567968e-05
B09DSQXCM8,UNMATCHED,UNMATCHED,4.047424036002253e-05,3.452588919694982e-05,3.361419823608279e-05,2.846165114527782e-05,0.9998629759717628
B09C6HWG18,DEAL_SEEKER,DEAL_SEEKER,0.9997065811701042,3.5890281459113324e-05,3.3597450946224105e-05,2.4001790726560922e-05,0.00019992768640801877
B097XJQZ8H,DEAL_SEEKER,DEAL_SEEKER,0.999667292864428,2.7871872703020328e-05,2.979822177797102e-05,0.00022190261231053832,5.310897420652159e-05
B08NW8GHCJ,DEAL_SEEKER,DEAL_SEEKER,0.9998452246918005,2.6403902450380695e-05,3.0634104564994655e-05,1.9465698962697116e-05,7.829932034573527e-05
B07LG96SDB,UNMATCHED,UNMATCHED,3.6481881733768855e-05,3.209254344525781e-05,3.2075744843499406e-05,2.6372065881252457e-05,0.9998730207107999
B09JS562TP,UNMATCHED,UNMATCHED,8.992720471822637e-05,7.723648280969151e-05,0.00016314935051363683,9.126758328218468e-05,0.9995784777958847
B09GYBZPHF,DEAL_SEEKER,DEAL_SEEKER,0.9990310849660357,3.9972096935194656e-05,3.995099536882344e-05,3.242295208360896e-05,0.0008565985721652158
B075ZTJ9XR,DEAL_SEEKER,DEAL_SEEKER,0.999594845824376,2.7343649061338054e-05,3.361077758800575e-05,0.00032396291594545556,2.0232753399851083e-05
B09N6TTHT6,UNMATCHED,UNMATCHED,0.0020746178732583254,0.0024966858988900616,0.0024379801058165337,0.0016007975365579788,0.9913899475496093
B00SH18114,DEAL_SEEKER,DEAL_SEEKER,0.9981810679460512,0.00022437185960064773,0.000333988813922913,0.00014207333869389592,0.0011185235134037598
B08498H13H,DEAL_SEEKER,DEAL_SEEKER,0.9998242011229426,2.9048536346409902e-05,3.029013922533082e-05,1.7553730203412414e-05,9.892947822408247e-05
B07LG59NPV,DEAL_SEEKER,DEAL_SEEKER,0.9994497011731767,3.5721387681157114e-05,3.707142778951233e-05,0.00012547188894630195,0.00035202591730888944
